TIME START 1540441776713 
Read statement: SELECT * FROM Sailors 
137,68,150,137,102 
137,99,22,137,102 
72,17,68,72,72 
72,158,39,72,72 
72,169,54,72,72 
185,180,86,185,100 
185,87,54,185,100 
185,35,118,185,100 
185,88,3,185,100 
29,95,127,29,145 
29,152,187,29,145 
29,112,140,29,145 
29,26,18,29,145 
29,195,112,29,145 
97,183,184,97,104 
97,32,154,97,104 
97,122,153,97,104 
97,191,157,97,104 
60,197,31,60,70 
60,10,29,60,70 
60,4,73,60,70 
60,56,9,60,70 
32,40,61,32,133 
32,166,193,32,133 
32,191,125,32,133 
32,117,47,32,133 
32,2,192,32,133 
151,163,18,151,14 
9,75,114,9,173 
89,150,164,89,94 
89,199,148,89,94 
89,47,179,89,94 
89,182,179,89,94 
89,114,161,89,94 
89,30,36,89,94 
53,165,73,53,43 
53,60,46,53,43 
53,172,32,53,43 
53,55,171,53,43 
53,198,52,53,43 
53,147,86,53,43 
138,128,68,138,28 
138,108,120,138,28 
138,28,112,138,28 
138,21,109,138,28 
138,109,142,138,28 
6,125,191,6,39 
6,59,33,6,39 
6,194,152,6,39 
88,51,188,88,117 
88,183,169,88,117 
140,187,76,140,187 
140,174,185,140,187 
140,169,157,140,187 
124,40,77,124,41 
124,198,65,124,41 
124,56,185,124,41 
66,58,80,66,128 
66,17,76,66,128 
66,115,131,66,128 
173,194,157,173,29 
173,190,151,173,29 
173,107,171,173,29 
173,109,200,173,29 
173,88,192,173,29 
173,134,111,173,29 
143,24,26,143,35 
143,198,44,143,35 
175,123,74,175,140 
70,174,57,70,35 
181,128,129,181,67 
181,107,173,181,67 
181,43,34,181,67 
50,86,98,50,177 
50,36,179,50,177 
50,98,158,50,177 
50,60,168,50,177 
64,113,139,64,101 
64,30,176,64,101 
64,4,76,64,101 
64,57,41,64,101 
46,52,146,46,155 
46,39,188,46,155 
46,40,151,46,155 
185,180,86,185,197 
185,87,54,185,197 
185,35,118,185,197 
185,88,3,185,197 
62,126,169,62,130 
62,82,20,62,130 
27,195,61,27,36 
27,95,163,27,36 
27,13,34,27,36 
27,51,112,27,36 
27,116,118,27,36 
27,180,184,27,36 
16,189,125,16,15 
16,115,98,16,15 
16,54,88,16,15 
16,2,103,16,15 
167,152,22,167,115 
167,67,124,167,115 
167,163,127,167,115 
167,125,156,167,115 
167,191,56,167,115 
167,138,117,167,115 
167,103,70,167,115 
165,191,44,165,178 
165,34,86,165,178 
59,30,179,59,132 
59,21,128,59,132 
59,157,16,59,132 
59,107,199,59,132 
59,125,72,59,132 
59,146,182,59,132 
59,140,158,59,132 
59,8,148,59,132 
59,112,181,59,132 
85,163,113,85,161 
82,71,52,82,166 
82,62,142,82,166 
82,7,18,82,166 
82,36,40,82,166 
36,48,131,36,192 
29,95,127,29,163 
29,152,187,29,163 
29,112,140,29,163 
29,26,18,29,163 
29,195,112,29,163 
10,61,132,10,49 
10,160,162,10,49 
10,39,88,10,49 
72,17,68,72,148 
72,158,39,72,148 
72,169,54,72,148 
101,72,185,101,55 
101,135,141,101,55 
89,150,164,89,92 
89,199,148,89,92 
89,47,179,89,92 
89,182,179,89,92 
89,114,161,89,92 
89,30,36,89,92 
132,79,34,132,142 
132,120,150,132,142 
132,184,119,132,142 
132,159,61,132,142 
132,80,98,132,142 
132,129,139,132,142 
21,119,38,21,123 
21,123,200,21,123 
123,42,72,123,143 
123,0,96,123,143 
123,75,16,123,143 
123,76,174,123,143 
123,60,92,123,143 
123,116,1,123,143 
123,144,196,123,143 
154,196,7,154,88 
154,22,12,154,88 
154,157,33,154,88 
154,19,64,154,88 
103,164,156,103,34 
103,74,82,103,34 
103,143,131,103,34 
103,139,4,103,34 
140,187,76,140,175 
140,174,185,140,175 
140,169,157,140,175 
190,181,112,190,155 
190,130,194,190,155 
190,62,41,190,155 
50,86,98,50,130 
50,36,179,50,130 
50,98,158,50,130 
50,60,168,50,130 
64,113,139,64,27 
64,30,176,64,27 
64,4,76,64,27 
64,57,41,64,27 
89,150,164,89,118 
89,199,148,89,118 
89,47,179,89,118 
89,182,179,89,118 
89,114,161,89,118 
89,30,36,89,118 
196,122,1,196,67 
13,19,111,13,106 
13,156,144,13,106 
159,173,81,159,57 
159,3,105,159,57 
159,125,120,159,57 
159,133,115,159,57 
25,195,86,25,64 
25,116,125,25,64 
25,172,11,25,64 
181,128,129,181,108 
181,107,173,181,108 
181,43,34,181,108 
66,58,80,66,18 
66,17,76,66,18 
66,115,131,66,18 
118,72,25,118,17 
118,17,137,118,17 
118,130,154,118,17 
87,116,61,87,185 
87,140,196,87,185 
87,134,189,87,185 
87,24,40,87,185 
87,144,74,87,185 
87,79,144,87,185 
87,58,22,87,185 
87,12,64,87,185 
87,112,153,87,185 
198,65,62,198,95 
3,130,198,3,44 
42,52,160,42,11 
42,184,182,42,11 
133,197,18,133,88 
133,142,152,133,88 
133,33,179,133,88 
133,104,148,133,88 
87,116,61,87,73 
87,140,196,87,73 
87,134,189,87,73 
87,24,40,87,73 
87,144,74,87,73 
87,79,144,87,73 
87,58,22,87,73 
87,12,64,87,73 
87,112,153,87,73 
93,161,193,93,176 
93,98,76,93,176 
93,83,115,93,176 
93,17,138,93,176 
93,53,85,93,176 
93,55,7,93,176 
93,23,16,93,176 
93,196,63,93,176 
93,154,3,93,176 
3,130,198,3,157 
129,185,13,129,195 
129,62,44,129,195 
129,43,104,129,195 
129,147,107,129,195 
134,22,36,134,64 
134,170,143,134,64 
134,177,82,134,64 
170,79,19,170,170 
170,59,103,170,170 
170,173,159,170,170 
166,192,128,166,34 
24,178,40,24,137 
98,132,187,98,115 
25,195,86,25,191 
25,116,125,25,191 
25,172,11,25,191 
60,197,31,60,172 
60,10,29,60,172 
60,4,73,60,172 
60,56,9,60,172 
137,172,169,137,165 
137,74,99,137,165 
137,184,96,137,165 
137,54,102,137,165 
137,68,150,137,165 
137,99,22,137,165 
6,125,191,6,68 
6,59,33,6,68 
6,194,152,6,68 
154,196,7,154,178 
154,22,12,154,178 
154,157,33,154,178 
154,19,64,154,178 
82,71,52,82,111 
82,62,142,82,111 
82,7,18,82,111 
82,36,40,82,111 
68,140,194,68,56 
68,8,26,68,56 
68,94,56,68,56 
96,197,174,96,65 
96,72,166,96,65 
96,19,165,96,65 
96,4,181,96,65 
96,79,153,96,65 
96,66,200,96,65 
188,165,200,188,135 
188,99,157,188,135 
164,90,107,164,54 
150,179,197,150,95 
150,79,84,150,95 
150,85,108,150,95 
150,178,176,150,95 
150,105,28,150,95 
150,141,20,150,95 
150,198,112,150,95 
67,91,10,67,148 
67,128,43,67,148 
67,129,130,67,148 
67,172,72,67,148 
67,147,80,67,148 
130,35,39,130,73 
130,21,200,130,73 
130,131,168,130,73 
130,0,7,130,73 
130,42,33,130,73 
130,144,194,130,73 
130,43,59,130,73 
181,128,129,181,143 
181,107,173,181,143 
181,43,34,181,143 
3,130,198,3,121 
142,199,174,142,78 
88,51,188,88,104 
88,183,169,88,104 
101,72,185,101,113 
101,135,141,101,113 
56,196,152,56,127 
56,129,102,56,127 
87,116,61,87,6 
87,140,196,87,6 
87,134,189,87,6 
87,24,40,87,6 
87,144,74,87,6 
87,79,144,87,6 
87,58,22,87,6 
87,12,64,87,6 
87,112,153,87,6 
170,79,19,170,45 
170,59,103,170,45 
170,173,159,170,45 
127,77,124,127,117 
13,19,111,13,145 
13,156,144,13,145 
21,119,38,21,30 
21,123,200,21,30 
124,40,77,124,175 
124,198,65,124,175 
124,56,185,124,175 
113,148,55,113,112 
113,121,149,113,112 
106,39,42,106,21 
106,102,163,106,21 
106,71,138,106,21 
106,99,118,106,21 
142,199,174,142,52 
13,19,111,13,84 
13,156,144,13,84 
51,179,129,51,30 
51,46,190,51,30 
51,200,124,51,30 
142,199,174,142,147 
89,150,164,89,59 
89,199,148,89,59 
89,47,179,89,59 
89,182,179,89,59 
89,114,161,89,59 
89,30,36,89,59 
192,0,29,192,5 
192,69,150,192,5 
192,54,45,192,5 
192,166,137,192,5 
142,199,174,142,188 
175,123,74,175,184 
22,148,27,22,171 
22,38,169,22,171 
22,147,75,22,171 
22,33,99,22,171 
92,189,109,92,58 
92,90,184,92,58 
171,8,190,171,186 
171,62,164,171,186 
171,70,108,171,186 
17,79,142,17,105 
12,93,143,12,168 
12,18,57,12,168 
12,80,128,12,168 
12,27,7,12,168 
129,185,13,129,63 
129,62,44,129,63 
129,43,104,129,63 
129,147,107,129,63 
114,91,134,114,190 
114,26,11,114,190 
114,136,160,114,190 
114,77,152,114,190 
12,93,143,12,57 
12,18,57,12,57 
12,80,128,12,57 
12,27,7,12,57 
169,88,189,169,154 
177,77,63,177,94 
177,101,139,177,94 
177,55,182,177,94 
66,58,80,66,101 
66,17,76,66,101 
66,115,131,66,101 
73,106,143,73,70 
73,68,26,73,70 
73,132,60,73,70 
73,96,23,73,70 
73,165,91,73,70 
73,151,133,73,70 
73,155,97,73,70 
73,46,178,73,70 
27,195,61,27,174 
27,95,163,27,174 
27,13,34,27,174 
27,51,112,27,174 
27,116,118,27,174 
27,180,184,27,174 
78,65,98,78,59 
37,27,114,37,14 
37,144,93,37,14 
114,91,134,114,162 
114,26,11,114,162 
114,136,160,114,162 
114,77,152,114,162 
7,8,67,7,70 
7,172,76,7,70 
7,154,116,7,70 
7,129,143,7,70 
61,165,21,61,136 
61,142,195,61,136 
61,183,115,61,136 
61,128,13,61,136 
61,96,9,61,136 
53,165,73,53,0 
53,60,46,53,0 
53,172,32,53,0 
53,55,171,53,0 
53,198,52,53,0 
53,147,86,53,0 
11,14,191,11,55 
11,111,103,11,55 
11,146,94,11,55 
11,8,174,11,55 
164,90,107,164,139 
129,185,13,129,195 
129,62,44,129,195 
129,43,104,129,195 
129,147,107,129,195 
130,35,39,130,54 
130,21,200,130,54 
130,131,168,130,54 
130,0,7,130,54 
130,42,33,130,54 
130,144,194,130,54 
130,43,59,130,54 
43,50,186,43,137 
43,23,154,43,137 
43,183,189,43,137 
43,194,22,43,137 
43,104,20,43,137 
89,150,164,89,113 
89,199,148,89,113 
89,47,179,89,113 
89,182,179,89,113 
89,114,161,89,113 
89,30,36,89,113 
163,69,81,163,4 
163,133,113,163,4 
163,153,191,163,4 
163,82,38,163,4 
163,98,98,163,4 
163,187,187,163,4 
163,11,130,163,4 
163,1,112,163,4 
138,128,68,138,55 
138,108,120,138,55 
138,28,112,138,55 
138,21,109,138,55 
138,109,142,138,55 
124,40,77,124,75 
124,198,65,124,75 
124,56,185,124,75 
112,5,75,112,10 
112,17,48,112,10 
112,108,46,112,10 
112,38,124,112,10 
96,197,174,96,158 
96,72,166,96,158 
96,19,165,96,158 
96,4,181,96,158 
96,79,153,96,158 
96,66,200,96,158 
75,191,192,75,111 
75,30,100,75,111 
75,14,187,75,111 
41,67,189,41,99 
41,79,87,41,99 
100,123,198,100,180 
117,26,107,117,28 
117,26,95,117,28 
117,98,113,117,28 
117,180,71,117,28 
150,179,197,150,140 
150,79,84,150,140 
150,85,108,150,140 
150,178,176,150,140 
150,105,28,150,140 
150,141,20,150,140 
150,198,112,150,140 
104,84,88,104,40 
104,141,152,104,40 
104,166,84,104,40 
118,72,25,118,114 
118,17,137,118,114 
118,130,154,118,114 
175,123,74,175,84 
3,130,198,3,16 
69,27,196,69,25 
69,33,198,69,25 
146,151,55,146,9 
146,150,169,146,9 
146,149,174,146,9 
146,47,138,146,9 
146,109,149,146,9 
146,79,149,146,9 
146,24,174,146,9 
82,71,52,82,86 
82,62,142,82,86 
82,7,18,82,86 
82,36,40,82,86 
71,133,44,71,85 
71,170,90,71,85 
110,47,13,110,81 
87,116,61,87,73 
87,140,196,87,73 
87,134,189,87,73 
87,24,40,87,73 
87,144,74,87,73 
87,79,144,87,73 
87,58,22,87,73 
87,12,64,87,73 
87,112,153,87,73 
135,41,71,135,65 
135,121,50,135,65 
135,84,127,135,65 
135,26,199,135,65 
135,132,78,135,65 
47,175,20,47,109 
47,47,73,47,109 
11,14,191,11,100 
11,111,103,11,100 
11,146,94,11,100 
11,8,174,11,100 
38,103,126,38,10 
38,110,50,38,10 
38,136,5,38,10 
82,71,52,82,2 
82,62,142,82,2 
82,7,18,82,2 
82,36,40,82,2 
3,130,198,3,9 
25,195,86,25,144 
25,116,125,25,144 
25,172,11,25,144 
56,196,152,56,179 
56,129,102,56,179 
118,72,25,118,158 
118,17,137,118,158 
118,130,154,118,158 
161,147,14,161,179 
161,77,189,161,179 
99,22,161,99,160 
99,18,140,99,160 
181,128,129,181,16 
181,107,173,181,16 
181,43,34,181,16 
189,174,125,189,82 
189,67,160,189,82 
189,0,70,189,82 
189,162,79,189,82 
189,178,101,189,82 
125,108,74,125,115 
125,142,130,125,115 
125,82,57,125,115 
112,5,75,112,91 
112,17,48,112,91 
112,108,46,112,91 
112,38,124,112,91 
125,108,74,125,141 
125,142,130,125,141 
125,82,57,125,141 
188,165,200,188,42 
188,99,157,188,42 
51,179,129,51,48 
51,46,190,51,48 
51,200,124,51,48 
164,132,162,164,10 
164,118,124,164,10 
13,77,102,13,107 
75,105,125,75,179 
75,126,7,75,179 
75,84,32,75,179 
75,45,13,75,179 
145,105,144,145,88 
145,62,141,145,88 
145,64,73,145,88 
145,36,56,145,88 
145,19,91,145,88 
136,36,162,136,69 
136,25,198,136,69 
176,79,182,176,10 
125,109,112,125,50 
50,69,65,50,7 
50,161,56,50,7 
50,26,106,50,7 
50,156,19,50,7 
50,174,88,50,7 
0,160,108,0,99 
0,97,129,0,99 
192,57,113,192,77 
6,30,25,6,172 
6,145,63,6,172 
174,45,7,174,143 
174,135,46,174,143 
48,55,29,48,157 
48,15,144,48,157 
185,165,166,185,78 
185,132,43,185,78 
185,20,88,185,78 
139,52,198,139,76 
190,162,153,190,168 
190,49,89,190,168 
1,200,156,1,138 
1,19,37,1,138 
1,102,171,1,138 
10,187,170,10,11 
27,181,100,27,11 
27,53,16,27,11 
174,45,7,174,21 
174,135,46,174,21 
79,161,155,79,140 
172,156,184,172,178 
172,169,36,172,178 
172,194,141,172,178 
172,80,5,172,178 
120,141,65,120,88 
120,85,87,120,88 
57,130,145,57,46 
57,105,196,57,46 
177,54,122,177,189 
160,182,44,160,144 
160,145,135,160,144 
52,149,85,52,42 
52,0,70,52,42 
176,79,182,176,85 
21,160,80,21,197 
21,97,9,21,197 
104,120,197,104,51 
168,3,50,168,172 
126,128,74,126,52 
126,114,168,126,52 
80,131,9,80,131 
80,193,75,80,131 
106,59,191,106,50 
106,142,77,106,50 
124,50,130,124,39 
124,35,94,124,39 
79,161,155,79,107 
87,165,200,87,58 
72,27,4,72,9 
139,52,198,139,61 
114,75,83,114,144 
114,62,155,114,144 
102,16,142,102,152 
149,29,26,149,151 
1,200,156,1,147 
1,19,37,1,147 
1,102,171,1,147 
130,43,158,130,70 
130,191,59,130,70 
130,96,62,130,70 
130,11,62,130,70 
3,9,9,3,187 
154,136,119,154,63 
154,108,178,154,63 
154,101,114,154,63 
99,117,47,99,26 
94,31,27,94,77 
94,5,62,94,77 
176,79,182,176,40 
32,65,182,32,155 
32,148,20,32,155 
112,2,73,112,99 
112,57,79,112,99 
117,119,186,117,200 
117,188,55,117,200 
21,160,80,21,193 
21,97,9,21,193 
117,119,186,117,121 
117,188,55,117,121 
160,182,44,160,77 
160,145,135,160,77 
174,45,7,174,42 
174,135,46,174,42 
48,55,29,48,127 
48,15,144,48,127 
160,182,44,160,163 
160,145,135,160,163 
133,189,187,133,51 
133,39,10,133,51 
133,197,86,133,51 
113,178,109,113,75 
113,185,142,113,75 
113,149,52,113,75 
113,11,174,113,75 
192,57,113,192,32 
112,2,73,112,139 
112,57,79,112,139 
100,30,110,100,169 
100,61,80,100,169 
100,65,112,100,169 
3,9,9,3,1 
89,92,87,89,5 
89,115,29,89,5 
89,51,186,89,5 
72,27,4,72,60 
102,16,142,102,25 
170,176,98,170,64 
6,30,25,6,182 
6,145,63,6,182 
28,139,71,28,23 
28,155,33,28,23 
28,121,25,28,23 
80,131,9,80,111 
80,193,75,80,111 
121,89,42,121,131 
121,129,171,121,131 
121,60,82,121,131 
121,169,109,121,131 
197,126,142,197,160 
62,32,186,62,121 
62,197,67,62,121 
62,105,98,62,121 
88,124,104,88,150 
88,68,77,88,150 
91,37,62,91,147 
128,140,13,128,159 
145,105,144,145,131 
145,62,141,145,131 
145,64,73,145,131 
145,36,56,145,131 
145,19,91,145,131 
180,175,13,180,169 
50,69,65,50,47 
50,161,56,50,47 
50,26,106,50,47 
50,156,19,50,47 
50,174,88,50,47 
50,69,65,50,136 
50,161,56,50,136 
50,26,106,50,136 
50,156,19,50,136 
50,174,88,50,136 
53,5,187,53,194 
53,92,133,53,194 
53,103,116,53,194 
7,52,112,7,2 
7,132,180,7,2 
127,96,69,127,164 
24,187,131,24,66 
24,70,33,24,66 
66,127,12,66,195 
66,144,127,66,195 
175,63,59,175,53 
175,192,172,175,53 
12,34,172,12,30 
12,160,156,12,30 
74,20,93,74,198 
129,147,52,129,110 
129,51,88,129,110 
8,174,15,8,96 
8,8,84,8,96 
69,184,198,69,158 
118,28,196,118,149 
118,1,89,118,149 
118,26,176,118,149 
48,55,29,48,60 
48,15,144,48,60 
113,178,109,113,73 
113,185,142,113,73 
113,149,52,113,73 
113,11,174,113,73 
174,45,7,174,115 
174,135,46,174,115 
34,99,183,34,91 
10,187,170,10,23 
50,69,65,50,25 
50,161,56,50,25 
50,26,106,50,25 
50,156,19,50,25 
50,174,88,50,25 
101,124,102,101,129 
171,134,28,171,173 
42,158,111,42,152 
42,117,184,42,152 
42,8,104,42,152 
49,148,34,49,70 
49,43,167,49,70 
49,70,31,49,70 
119,51,116,119,70 
119,198,140,119,70 
175,63,59,175,84 
175,192,172,175,84 
200,119,86,200,120 
74,20,93,74,1 
133,189,187,133,45 
133,39,10,133,45 
133,197,86,133,45 
8,174,15,8,163 
8,8,84,8,163 
178,17,157,178,131 
170,176,98,170,35 
124,50,130,124,166 
124,35,94,124,166 
10,187,170,10,107 
196,172,103,196,100 
53,5,187,53,173 
53,92,133,53,173 
53,103,116,53,173 
91,37,62,91,47 
185,165,166,185,22 
185,132,43,185,22 
185,20,88,185,22 
71,105,58,71,87 
34,99,183,34,81 
1,200,156,1,12 
1,19,37,1,12 
1,102,171,1,12 
106,59,191,106,23 
106,142,77,106,23 
22,7,195,22,28 
127,96,69,127,187 
33,60,66,33,91 
89,92,87,89,81 
89,115,29,89,81 
89,51,186,89,81 
155,10,179,155,145 
155,15,12,155,145 
155,58,134,155,145 
104,120,197,104,50 
170,176,98,170,143 
179,168,64,179,17 
179,102,25,179,17 
110,18,117,110,160 
110,85,176,110,160 
176,79,182,176,155 
179,168,64,179,5 
179,102,25,179,5 
15,155,145,15,136 
15,120,130,15,136 
112,2,73,112,163 
112,57,79,112,163 
13,77,102,13,24 
49,148,34,49,23 
49,43,167,49,23 
49,70,31,49,23 
8,174,15,8,92 
8,8,84,8,92 
74,20,93,74,63 
119,51,116,119,184 
119,198,140,119,184 
43,167,197,43,46 
43,94,92,43,46 
43,131,189,43,46 
43,182,93,43,46 
43,8,133,43,46 
156,181,192,156,51 
156,126,52,156,51 
156,50,31,156,51 
70,16,34,70,70 
70,54,180,70,70 
70,104,191,70,70 
5,73,24,5,66 
5,23,86,5,66 
58,152,163,58,160 
58,128,80,58,160 
58,194,19,58,160 
136,36,162,136,126 
136,25,198,136,126 
185,165,166,185,116 
185,132,43,185,116 
185,20,88,185,116 
43,167,197,43,172 
43,94,92,43,172 
43,131,189,43,172 
43,182,93,43,172 
43,8,133,43,172 
111,23,33,111,141 
111,140,85,111,141 
111,51,92,111,141 
80,131,9,80,15 
80,193,75,80,15 
139,52,198,139,186 
107,38,161,107,169 
133,189,187,133,47 
133,39,10,133,47 
133,197,86,133,47 
61,159,137,61,35 
61,10,170,61,35 
40,97,99,40,185 
40,193,100,40,185 
40,140,100,40,185 
182,160,36,182,14 
182,96,35,182,14 
182,170,27,182,14 
182,50,72,182,14 
110,18,117,110,144 
110,85,176,110,144 
32,65,182,32,148 
32,148,20,32,148 
94,31,27,94,50 
94,5,62,94,50 
61,159,137,61,125 
61,10,170,61,125 
72,27,4,72,61 
120,141,65,120,9 
120,85,87,120,9 
126,128,74,126,55 
126,114,168,126,55 
67,111,160,67,71 
67,130,141,67,71 
67,138,75,67,71 
126,128,74,126,180 
126,114,168,126,180 
92,24,12,92,127 
92,46,12,92,127 
127,96,69,127,113 
145,105,144,145,33 
145,62,141,145,33 
145,64,73,145,33 
145,36,56,145,33 
145,19,91,145,33 
47,7,171,47,24 
47,62,67,47,24 
132,59,26,132,1 
68,195,142,68,10 
70,16,34,70,167 
70,54,180,70,167 
70,104,191,70,167 
151,116,111,151,119 
80,131,9,80,153 
80,193,75,80,153 
139,52,198,139,190 
62,32,186,62,180 
62,197,67,62,180 
62,105,98,62,180 
192,57,113,192,166 
176,79,182,176,97 
41,75,200,41,163 
41,43,200,41,163 
131,189,102,131,108 
131,179,162,131,108 
105,195,159,105,137 
127,96,69,127,167 
167,151,69,167,45 
167,89,146,167,45 
118,28,196,118,43 
118,1,89,118,43 
118,26,176,118,43 
85,192,167,85,51 
85,35,124,85,51 
85,77,62,85,51 
70,16,34,70,61 
70,54,180,70,61 
70,104,191,70,61 
87,165,200,87,151 
185,165,166,185,139 
185,132,43,185,139 
185,20,88,185,139 
185,165,166,185,163 
185,132,43,185,163 
185,20,88,185,163 
75,105,125,75,133 
75,126,7,75,133 
75,84,32,75,133 
75,45,13,75,133 
166,83,147,166,45 
166,66,129,166,45 
69,184,198,69,177 
128,140,13,128,196 
49,148,34,49,14 
49,43,167,49,14 
49,70,31,49,14 
132,59,26,132,46 
58,152,163,58,31 
58,128,80,58,31 
58,194,19,58,31 
28,139,71,28,16 
28,155,33,28,16 
28,121,25,28,16 
164,132,162,164,47 
164,118,124,164,47 
80,131,9,80,20 
80,193,75,80,20 
131,189,102,131,62 
131,179,162,131,62 
176,79,182,176,37 
198,200,129,198,57 
198,104,174,198,57 
198,40,195,198,57 
93,28,101,93,179 
93,62,90,93,179 
141,61,1,141,92 
141,148,29,141,92 
69,184,198,69,183 
81,170,183,81,120 
198,200,129,198,140 
198,104,174,198,140 
198,40,195,198,140 
106,59,191,106,190 
106,142,77,106,190 
107,38,161,107,131 
200,119,86,200,45 
126,128,74,126,171 
126,114,168,126,171 
198,200,129,198,93 
198,104,174,198,93 
198,40,195,198,93 
5,73,24,5,83 
5,23,86,5,83 
49,148,34,49,123 
49,43,167,49,123 
49,70,31,49,123 
52,149,85,52,8 
52,0,70,52,8 
170,176,98,170,160 
94,31,27,94,40 
94,5,62,94,40 
79,161,155,79,61 
200,119,86,200,34 
80,131,9,80,41 
80,193,75,80,41 
78,93,37,78,70 
78,78,50,78,70 
118,28,196,118,169 
118,1,89,118,169 
118,26,176,118,169 
95,13,184,95,106 
95,106,191,95,106 
95,127,76,95,106 
94,31,27,94,159 
94,5,62,94,159 
198,200,129,198,10 
198,104,174,198,10 
198,40,195,198,10 
24,187,131,24,136 
24,70,33,24,136 
199,53,132,199,82 
199,18,155,199,82 
172,156,184,172,93 
172,169,36,172,93 
172,194,141,172,93 
172,80,5,172,93 
24,187,131,24,64 
24,70,33,24,64 
134,42,108,134,195 
134,163,2,134,195 
37,142,71,37,21 
37,101,56,37,21 
143,3,154,143,104 
143,199,166,143,104 
81,170,183,81,169 
182,160,36,182,110 
182,96,35,182,110 
182,170,27,182,110 
182,50,72,182,110 
180,175,13,180,174 
112,2,73,112,89 
112,57,79,112,89 
156,181,192,156,167 
156,126,52,156,167 
156,50,31,156,167 
21,160,80,21,101 
21,97,9,21,101 
0,160,108,0,83 
0,97,129,0,83 
50,69,65,50,51 
50,161,56,50,51 
50,26,106,50,51 
50,156,19,50,51 
50,174,88,50,51 
67,111,160,67,135 
67,130,141,67,135 
67,138,75,67,135 
29,2,132,29,122 
29,155,186,29,122 
29,82,85,29,122 
12,34,172,12,11 
12,160,156,12,11 
51,177,60,51,143 
166,83,147,166,76 
166,66,129,166,76 
107,38,161,107,67 
179,168,64,179,148 
179,102,25,179,148 
89,92,87,89,199 
89,115,29,89,199 
89,51,186,89,199 
44,97,177,44,196 
44,88,59,44,196 
44,109,119,44,196 
107,38,161,107,124 
198,200,129,198,87 
198,104,174,198,87 
198,40,195,198,87 
177,54,122,177,133 
82,12,128,82,89 
82,19,92,82,89 
185,165,166,185,30 
185,132,43,185,30 
185,20,88,185,30 
107,38,161,107,200 
104,120,197,104,31 
145,105,144,145,37 
145,62,141,145,37 
145,64,73,145,37 
145,36,56,145,37 
145,19,91,145,37 
188,41,40,188,189 
188,37,134,188,189 
73,38,133,73,172 
34,99,183,34,91 
186,129,12,186,58 
186,72,94,186,58 
76,143,152,76,11 
76,35,157,76,11 
40,97,99,40,100 
40,193,100,40,100 
40,140,100,40,100 
181,170,162,181,137 
131,189,102,131,138 
131,179,162,131,138 
129,147,52,129,125 
129,51,88,129,125 
141,61,1,141,154 
141,148,29,141,154 
113,178,109,113,97 
113,185,142,113,97 
113,149,52,113,97 
113,11,174,113,97 
181,170,162,181,1 
9,130,21,9,42 
197,126,142,197,164 
121,89,42,121,164 
121,129,171,121,164 
121,60,82,121,164 
121,169,109,121,164 
200,119,86,200,141 
125,109,112,125,109 
74,20,93,74,41 
89,92,87,89,119 
89,115,29,89,119 
89,51,186,89,119 
28,139,71,28,71 
28,155,33,28,71 
28,121,25,28,71 
121,89,42,121,157 
121,129,171,121,157 
121,60,82,121,157 
121,169,109,121,157 
113,178,109,113,193 
113,185,142,113,193 
113,149,52,113,193 
113,11,174,113,193 
52,149,85,52,94 
52,0,70,52,94 
182,160,36,182,52 
182,96,35,182,52 
182,170,27,182,52 
182,50,72,182,52 
47,7,171,47,89 
47,62,67,47,89 
53,5,187,53,118 
53,92,133,53,118 
53,103,116,53,118 
165,35,164,165,58 
32,65,182,32,162 
32,148,20,32,162 
121,89,42,121,25 
121,129,171,121,25 
121,60,82,121,25 
121,169,109,121,25 
28,139,71,28,23 
28,155,33,28,23 
28,121,25,28,23 
112,2,73,112,18 
112,57,79,112,18 
52,149,85,52,167 
52,0,70,52,167 
112,2,73,112,176 
112,57,79,112,176 
1,200,156,1,25 
1,19,37,1,25 
1,102,171,1,25 
116,120,39,116,159 
116,14,56,116,159 
116,190,94,116,159 
116,64,123,116,159 
50,69,65,50,31 
50,161,56,50,31 
50,26,106,50,31 
50,156,19,50,31 
50,174,88,50,31 
132,59,26,132,4 
197,126,142,197,171 
174,45,7,174,134 
174,135,46,174,134 
74,20,93,74,161 
67,111,160,67,75 
67,130,141,67,75 
67,138,75,67,75 
108,129,102,108,155 
145,105,144,145,55 
145,62,141,145,55 
145,64,73,145,55 
145,36,56,145,55 
145,19,91,145,55 
73,38,133,73,13 
101,124,102,101,133 
19,86,32,19,151 
132,59,26,132,122 
13,77,102,13,62 
109,187,48,109,19 
192,57,113,192,58 
139,52,198,139,63 
145,105,144,145,146 
145,62,141,145,146 
145,64,73,145,146 
145,36,56,145,146 
145,19,91,145,146 
2,145,116,2,168 
2,14,60,2,168 
2,84,21,2,168 
22,7,195,22,11 
186,129,12,186,40 
186,72,94,186,40 
136,36,162,136,134 
136,25,198,136,134 
18,3,142,18,16 
18,180,145,18,16 
4,119,40,4,148 
4,159,107,4,148 
157,102,85,157,159 
68,195,142,68,34 
108,129,102,108,45 
100,30,110,100,26 
100,61,80,100,26 
100,65,112,100,26 
79,161,155,79,38 
171,134,28,171,125 
34,99,183,34,99 
34,99,183,34,81 
29,2,132,29,49 
29,155,186,29,49 
29,82,85,29,49 
180,175,13,180,25 
66,127,12,66,7 
66,144,127,66,7 
160,182,44,160,164 
160,145,135,160,164 
92,24,12,92,42 
92,46,12,92,42 
104,120,197,104,5 
145,105,144,145,54 
